/* DATA DESCRIPTION:
Citation:	National Geophysical Data Center / World Data Service (NGDC/WDS); Berry, George; Grim, Paul J; lkelman, Joy A (2025): Thermal (geothermal) hot springs list for the United States [dataset]. PANGAEA, https://doi.org/10.1594/PANGAEA.981233
Abstract:	The Thermal Springs List for the United States contains data from 1661 hot springs in the continental U.S., Hawaii, and Alaska. The content has not been updated since its initial publication in 1980. Geothermics is the study of heat generated in Earth's interior and its manifestation at the surface. The NOAA National Centers for Environmental Information has a variety of publications and data sets which provide information on the location, magnitude, and potential uses of geothermal resources. The publication, "Thermal Springs List for the United States" (1981) is a compilation of 1,700 thermal springs locations in 23 states. The list gives the geographic locations of thermal springs by state, and is sorted by degrees of latitude and longitude within the state. It contains the name of each spring (where available), maximum surface temperature (in both degrees Fahrenheit and degrees Celsius), name of corresponding USGS 1:2,500,000-scale (AMS) map, largest scale USGS topographic map coverage available (either 7.5 or 15-min. quadrangle), and cross-references. Thermal springs listed include natural surface hydrothermal features (springs, pools, mud pots, mud volcanoes, geysers, fumaroles, and steam vents) at temperatures of 20 degrees Celsius (68 degrees Fahrenheit) or higher. They do not include wells or mines, except at sites where they supplement or replace natural vents that have been active recently or at sites where orifices are indistinguishable as natural or artificial. The thermal springs data from this publication are also available on-line. This dataset has been archived in the framework of the PANGAEA US data rescue initiative 2025.
Keyword(s):	Geothermal Temperature; gov.noaa.ngdc.mgg.hazards:G01139; hot springs; International Council for Science - World Data System; Los Alamos National Laboratory, Department of Energy; National Centers for Environmental Information, NESDIS, NOAA, U.S. Department of Commerce; National Geophysical Data Center, NESDIS, NOAA, U.S. Department of Commerce; springs; United States; United States Of America
Source:	Geothermal Energy | National Centers for Environmental Information (NCEI) - pdf from 2025-04-08 [webpage]. https://www.ncei.noaa.gov/products/natural-hazards/tsunamis-earthquakes-volcanoes/geothermal-energy, https://download.pangaea.de/reference/132996/attachments/geothermal_database_web.pdf (Website decommissioned on May 5, 2025)
	Berry, George; Grim, Paul J; lkelman, Joy A (1980): Thermal Springs List for the United States. National Oceanic and Atmospheric Administration, Key to Geophysical Records Documentation No. 12, https://download.pangaea.de/reference/132968/attachments/Kgrd-12.pdf
	National Geophysical Data Center / World Data Service (NGDC/WDS) (1981): NCEI Geothermal Database [dataset]. First edition. NOAA National Centers for Environmental Information (Web service decommissioned on May 5, 2025)
Other version:	Thermal (geothermal) hot springs list for the United States: GIS layers in a variety of formats (URI: https://download.pangaea.de/reference/132998/attachments/NCEI_feature_layer_exports.zip)
Additional metadata:	gov.noaa.ngdc.mgg.hazards:G01139. https://download.pangaea.de/reference/132997/attachments/G01139.xml
Project(s):	US data rescue initiative 2025 (USDataRescue2025)
Funding:	National Science Foundation (NSF), grant/award no. EAR-8716958: Global Heat Flow Data Compilation and Spherical Harmonic Analysis (URI: https://www.nsf.gov/awardsearch/showAward?AWD_ID=8716958)
Coverage:	MEDIAN LATITUDE: 41.378846 * MEDIAN LONGITUDE: -117.544343 * SOUTH-BOUND LATITUDE: 19.201000 * WEST-BOUND LONGITUDE: 173.130000 * NORTH-BOUND LATITUDE: 69.627000 * EAST-BOUND LONGITUDE: -73.200000
	DATE/TIME START: 1978-01-01T00:00:00 * DATE/TIME END: 1985-01-01T00:00:00
Event(s):	US_hot_springs_1978-1985 * LATITUDE START: 15.000000 * LONGITUDE START: -180.000000 * LATITUDE END: 75.000000 * LONGITUDE END: -65.000000 * DATE/TIME START: 1978-01-01T00:00:00 * DATE/TIME END: 1985-01-01T00:00:00 * METHOD/DEVICE: Compilation
Comment:	Original Distributor: NOAA National Centers for Environmental Information, ncei.info@noaa.gov
	Original Publication Date: 1981-01-01
	--
	Dataset Point of Contact: DOC/NOAA/NESDIS/NCEI > National Centers for Environmental Information, NESDIS, NOAA, U.S. Department of Commerce, ncei.info@noaa.gov
	--
	Dataset Progress Status: Complete - production of the data has been completed. Historical archive - data has been stored in an offline storage facility.
	--
	Purpose: Historical Records and Basis for Future Studies
Parameter(s):	State (State) * PI: NOAA National Centers for Environmental Information (ncei.info@noaa.gov) * COMMENT: State code
	LATITUDE (Latitude) * GEOCODE * PI: NOAA National Centers for Environmental Information (ncei.info@noaa.gov)
	LONGITUDE (Longitude) * GEOCODE * PI: NOAA National Centers for Environmental Information (ncei.info@noaa.gov)
	Name (Name) * PI: NOAA National Centers for Environmental Information (ncei.info@noaa.gov) * COMMENT: Popular or USGS Spring Name
	Original value (Orig val) * PI: NOAA National Centers for Environmental Information (ncei.info@noaa.gov) * COMMENT: Temperature, water [°F]
	Temperature, water [°C] (Temp) * PI: NOAA National Centers for Environmental Information (ncei.info@noaa.gov)
	Temperature description (Temp descr) * PI: NOAA National Centers for Environmental Information (ncei.info@noaa.gov) * COMMENT: B = boiling, H = hot, W = warm
	Identification (ID) * PI: NOAA National Centers for Environmental Information (ncei.info@noaa.gov) * COMMENT: P.P. 492 number from U.S. Geological Survey Professional Paper 492 (Waring, 1965)
	Identification (ID) * PI: NOAA National Centers for Environmental Information (ncei.info@noaa.gov) * COMMENT: Circ. 790 number from US. Geological Survey Circular 790 (Muffler, 1979)
	Identification (ID) * PI: NOAA National Centers for Environmental Information (ncei.info@noaa.gov) * COMMENT: NOAA number on 1:250,000-scale overlays (Berry et al., 1980)
	Map sheet (Map sheet) * PI: NOAA National Centers for Environmental Information (ncei.info@noaa.gov) * COMMENT: Standard U.S. Geological Survey sheet 1:250,000(AMS)map
	Map sheet (Map sheet) * PI: NOAA National Centers for Environmental Information (ncei.info@noaa.gov) * COMMENT: Standard U.S. Geological Survey sheet 1:63360 or 1:62500(15-minute) or 1:24000 (7.5-minute) quadrangle. Parentheses indicate site is not shown on the map by name or symbol
License:	Creative Commons Attribution 4.0 International (CC-BY-4.0) (URI: https://creativecommons.org/licenses/by/4.0/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels) * Processing Level: PANGAEA data processing level 4 (URI: https://wiki.pangaea.de/wiki/Processing_levels#PANGAEA_data_processing_level_4)
Size:	12593 data points
*/
State (State code)	Latitude	Longitude	Name (Popular or USGS Spring Name)	Orig val (Temperature, water [°F])	Temp [°C]	Temp descr (B = boiling, H = hot, W = warm)	ID (P.P. 492 number from U.S. Geo...)	ID (Circ. 790 number from US. Geo...)	ID (NOAA number on 1:250,000-scal...)	Map sheet (Standard U.S. Geological Surv...)	Map sheet (Standard U.S. Geological Surv...)
NV	36.375	-116.274	BIG (ASH MEADOWS) SPRING	83	28				23	DEATH VALLEY	ASH MEADOWS 15
NV	38.954	-117.049	BIG BLUE (A) SPRING	90	32				2	TONOPAH	CARVERS NE 7.5
NV	39.072	-115.635	BIG BLUE SPRING			W			3	ELY	GREEN SPRINGS 15
NV	38.950	-115.700	BIG WARM SPRING	93	34		122		2	LUND	DUCKWATER 15
NV	40.972	-119.007	BLACK ROCK HOT SPRING	136	58		16	134	1	LOVELOCK	
NV	38.563	-115.528	BLUE EAGLE SPRINGS	84	29		128		8	LUND	BLUE EAGLE SPRINGS 15
NV	36.389	-114.433	BLUE POINT SPRING	82	28				5	LAS VEGAS	OVERTON BEACH 15
NV	41.925	-118.805	BOG HOT SPRINGS	131	55		2		2	VYA	RAILROAD POINT 15
NV	40.262	-119.379	BOILING SPRINGS	187	86		50		11	LOVELOCK	KUMIVA PEAK 15
NV	36.363	-116.271	BOLE SPRING	72	22				24	DEATH VALLEY	ASH MEADOWS 15
NV	39.342	-118.578	BORAX SPRING	180	82		74		5	RENO	(CARSON LAKE 15)
NV	39.286	-119.840	BOWERS MANSION HOT SPRING	133	56		57		15	RENO	WASHOE CITY 7.5
NV	39.787	-119.011	BRADYS HOT SPRINGS	209	98		72	147	4	RENO	FIREBALL RIDGE 15
NV	40.829	-117.306	BROOKS SPRING	93	34		19		7	WINNEMUCCA	BROOKS SPRING 7.5
NV	36.033	-115.888	BROWNS SPRING	75	24				9	LAS VEGAS	PAHRUMP 15
NV	40.220	-116.068	BRUFFEYS HOT SPRINGS	149	65		90		15	WINNEMUCCA	MINERAL HILL 15
NV	40.418	-117.415	BUFFALO SPRINGS	162	72				11	WINNEMUCCA	BUFFALO SPRINGS 15
NV	40.368	-117.327	BUFFALO VALLEY HOT SPRINGS	174	79		78	158	13	WINNEMUCCA	BUFFALO SPRINGS 15
NV	36.968	-116.723	BURRELL HOT SPRING	102	39				3	DEATH VALLEY	BARE MTN. 15
NV	40.770	-119.113	BUTTE SPRINGS (TREGO HOT SPRINGS)	187	86		63	135	5	LOVELOCK	
NV	38.440	-115.011	BUTTERFIELD SPRINGS	75	24		136		12	LUND	SUNNYSIDE 7.5
NV	36.428	-116.303	BUTTON SPRINGS	93	34				13	DEATH VALLEY	ASH MEADOWS 15
NV	41.022	-119.275	CAINE SPRING	73	23				23	VYA	
NV	37.621	-114.510	CALIENTE HOT SPRINGS	118	48		146		5	CALIENTE	(CALIENTE 7.5)
NV	39.547	-114.915	CAMPBELL RANCH SPRINGS	76	24		100		6	ELY	
NV	41.258	-118.937	CANE SPRINGS	74	23				15	VYA	PAIUTE MEADOWS 7.5
NV	40.290	-116.049	CARLOTTI RANCH SPRINGS	102	39		90		14	WINNEMUCCA	PINE VALLEY 15
NV	39.193	-119.752	CARSON HOT SPRINGS	120	49		59		16	RENO	CARSON CITY 7.5
NV	37.751	-116.274	CEDAR SPRING	77	25				2	GOLDFIELD	KAWICH PEAK 15
NV	38.992	-117.042	CHARNOCK (BIG BLUE) SPRINGS	80	27		116		1	TONOPAH	CARVERS NE 7.5
NV	39.883	-114.893	CHERRY CREEK HOT SPRINGS	144	62		95	170	2	ELY	
NV	40.187	-116.790	CHILLIS HOT SPRING	102	39		82		17	WINNEMUCCA	CARICO LAKE 15
NV	38.464	-115.792	CHIMNEY WARM SPRING	160	71		127		11	LUND	THE WALL NE 7.5
NV	40.087	-114.647	COLLAR AND ELBOW SPRING	93	34		94		3	ELKO	
NV	38.388	-115.866	COYOTE HOLE SPRING	113	45				15	LUND	THE WALL NE 7.5
NV	40.763	-119.172	COYOTE SPRING	72	22				6	LOVELOCK	
NV	40.404	-116.517	CRESCENT VALLEY HOT SPRINGS	138	59		88	163	11	WINNEMUCCA	CRESCENT VALLEY 15
NV	40.417	-116.507	CRESCENT VALLEY HOT SPRINGS	138	59			163	10	WINNEMUCCA	CRESCENT VALLEY 15
NV	36.421	-116.322	CRYSTAL POOL	91	33				16	DEATH VALLEY	ASH MEADOWS 15
NV	37.532	-115.233	CRYSTAL SPRINGS	90	32		148		3	CALIENTE	HIKO 7.5
NV	38.822	-117.183	DARROUGHS HOT SPRINGS	203	95		118	161	3	TONOPAH	CARVERS 7.5
NV	36.408	-116.313	DAVIS RANCH SPRING	70	21				18	DEATH VALLEY	(ASH MEADOWS 15)
NV	36.402	-116.302	DAVIS RANCH SPRINGS	81	27				20	DEATH VALLEY	ASH MEADOWS 15
NV	37.860	-114.321	DELMUES SPRINGS	70	21		144		2	CALIENTE	CONDOR CANYON 7.5
NV	36.425	-116.291	DEVILS HOLE	92	33				15	DEATH VALLEY	ASH MEADOWS 15
NV	39.031	-116.666	DIANAS PUNCH BOWL	138	59				14	MILLETT	DIANAS PUNCH BOWL 15
NV	39.420	-119.738	DIMONTE SPRING	127	53		55		12	RENO	(STEAMBOAT 7.5)
NV	39.866	-118.017	DIXIE COMSTOCK MINE			H			1	RENO	DIXIE HOT SPRINGS 15
NV	39.797	-118.067	DIXIE HOT SPRINGS	162	72		71	149	2	RENO	DIXIE HOT SPRINGS 15
NV	39.442	-119.743	DOUBLE DIAMOND SPRING	84	29				10	RENO	(STEAMBOAT 7.5)
NV	41.051	-119.028	DOUBLE HOT SPRINGS	178	81		12	133	21	VYA	
NV	38.965	-118.689	DOUBLE SPRING			W	108		1	WALKER LAKE	GILLIS CANYON 15
NV	38.796	-119.650	DOUD SPRINGS	70	21				5	WALKER LAKE	MT. SIEGEL 15
NV	41.567	-118.564	DYKE HOT SPRINGS	158	70		10	131	10	VYA	DUFFER PEAK 15
NV	39.733	-119.039	EAGLE SALT WORKS SPRING			H	73		5	RENO	(TWO TIPS 15)
NV	40.813	-115.778	ELKO HOT SPRING	190	88		32	166	3	ELKO	ELKO WEST 7.5
NV	40.684	-116.153	ELLISON RANCH WARM SPRING			W			5	WINNEMUCCA	CARLIN 15
NV	38.622	-115.047	EMIGRANT SPRINGS	70	21		135		5	LUND	MOORMAN SPRING SE 7.5
NV	36.491	-116.342	FAIRBANKS SPRING, SODA SPRING	81	27				6	DEATH VALLEY	ASH MEADOWS 15
NV	37.997	-118.039	FISH SPRING	75	24				1	MARIPOSA	(DAVIS MOUNTAIN 15)
NV	40.103	-119.884	FISH SPRINGS	73	23		48		14	LOVELOCK	STATE LINE PEAK 7.5
NV	38.810	-116.397	FISH SPRINGS			W	121		3	TONOPAH	FISH SPRINGS 7.5
NV	41.763	-118.279	FIVEMILE SPRING	81	27		6		5	VYA	TRIDENT PEAK 15
NV	38.423	-115.022	FLAG SPRINGS	75	24				13	LUND	SUNNYSIDE 7.5
NV	37.896	-114.227	FLATNOSE RANCH SPRING	77	25		144		1	CALIENTE	URSINE 7.5
NV	40.857	-119.328	FLY RANCH (WARDS) HOT SPRINGS	180	82		37	136	3	LOVELOCK	
NV	40.079	-116.035	FLYNN RANCH SPRINGS	78	26		91		19	WINNEMUCCA	MINERAL HILL 15
NV	39.954	-117.917	FUMAROLES	204	96		70		2	MILLETT	(HUMBOLDT SALT MARSH 15)
NV	41.369	-114.187	GAMBLE SPRING	69	20				9	WELLS	MONTELLO 7.5
NV	41.884	-114.117	GAMBLES HOLE	104	40		25		4	WELLS	GOOSE CREEK 15
NV	37.979	-117.993	GAP SPRING	73	23				2	GOLDFIELD	RHYOLITE RIDGE 15
NV	38.645	-114.632	GEYSER RANCH SPRINGS	70	21		142		3	LUND	MT. GRAFTON 7.5
NV	38.654	-114.633	GEYSER RANCH SPRINGS	70	21		142		2	LUND	MT. GRAFTON 7.5
NV	38.671	-114.628	GEYSER RANCH SPRINGS	70	21		142		1	LUND	MT. GRAFTON 7.5
NV	39.814	-115.612	GIOCOECHA WARM SPRINGS	76	24		102		2	ELY	COLD CREEK RANCH 15
NV	40.961	-117.494	GOLCONDA HOT SPRING (NORTH)	165	74		19	155	2	WINNEMUCCA	GOLCONDA 7.5
NV	40.954	-117.488	GOLCONDA HOT SPRING (SOUTH)	151	66		19	155	3	WINNEMUCCA	GOLCONDA 7.5
NV	40.662	-119.365	GREAT BOILING SPRING (GERLACH)	208	98		38	137	8	LOVELOCK	GERLACH 15
NV	38.292	-114.272	HAMMOND RANCH SPRING	84	29		143		5	LUND	(TRAIL CANYON 7.5)
NV	36.975	-116.721	HICKS HOT SPRINGS	109	43		138		2	DEATH VALLEY	BARE MTN. 15
NV	37.598	-115.215	HIKO SPRING	90	32		147		2	CALIENTE	HIKO 7.5
NV	39.059	-119.815	HOBO HOT SPRINGS	114	46				20	RENO	GENOA 7.5
NV	40.178	-117.496	HOME STATION RANCH HOT SPRING	135	57				18	WINNEMUCCA	MT. MOSES 15
NV	40.603	-116.463	HORSESHOE RANCH SPRINGS	136	58		88		7	WINNEMUCCA	(BEOWAWE 15)
NV	38.521	-116.365	HOT CREEK RANCH HOT SPRING	180	82				7	TONOPAH	HOBBLE CANYON 7.5
NV	38.383	-115.153	HOT CREEK RANCH SPRING	90	32		137		16	LUND	SUNNYSIDE NW 7.5
NV	41.576	-115.181	HOT CREEK SPRINGS	151	66		30		4	WELLS	HOT CREEK 15
NV	38.437	-116.277	HOT CREEK VALLEY SPRING	142	61		124		8	TONOPAH	(BLUE JAY SPRING 7.5)
NV	40.819	-115.777	HOT HOLE	133	56			166	2	ELKO	ELKO WEST 7.5
NV	41.148	-116.733	HOT LAKE			H			3	MCDERMITT	SQUAW VALLEY RANCH 7.5
NV	40.922	-117.108	HOT POT (BLOSSOM HOT SPRINGS)	136	58		19	156	4	WINNEMUCCA	HOT POT 7.5
NV	40.389	-119.402	HOT SEEPS (SAN EMIDIO DESERT)	203	95			138	10	LOVELOCK	(KUMIVA PEAK 15)
NV	41.145	-114.994	HOT SPRING			H			14	WELLS	OXLEY PEAK 7.5
NV	41.980	-114.376	HOT SPRING	86	30				1	WELLS	GOLLAHER MOUNTAIN 15
NV	35.944	-114.731	HOT SPRING	78	26				3	KINGMAN	RINGBOLT RAPIDS 7.5
NV	35.964	-114.743	HOT SPRING	82	28				2	KINGMAN	RINGBOLT RAPIDS 7.5
NV	38.859	-119.175	HOT SPRING			H			4	WALKER LAKE	YERINGTON 15
NV	39.041	-116.663	HOT SPRING	124	51				13	MILLETT	DIANAS PUNCH BOWL 15
NV	40.316	-116.433	HOT SPRING	186	86				13	WINNEMUCCA	FRENCHIE CREEK 15
NV	41.175	-115.278	HOT SPRING			H	29		7	WELLS	TWIN BUTTES 7.5
NV	41.190	-115.287	HOT SPRING	97	36				6	WELLS	TWIN BUTTES 7.5
NV	40.673	-116.838	HOT SPRINGS	122	50				6	WINNEMUCCA	BATTLE MOUNTAIN 15
NV	41.261	-115.305	HOT SPRINGS	126	52		28		5	WELLS	HOT SPRINGS CREEK 7.5
NV	40.325	-116.058	HOT SPRINGS	79	26		89		12	WINNEMUCCA	PINE VALLEY 15
NV	41.108	-117.578	HOT SPRINGS	158	70				2	MCDERMITT	(BLISS 15)
NV	41.183	-114.991	HOT SPRINGS	142	61		30		12	WELLS	OXLEY PEAK 7.5
NV	35.982	-114.748	HOT SPRINGS	86	30				1	KINGMAN	RINGBOLT RAPIDS 7.5
NV	39.941	-116.681	HOT SPRINGS	180	82		92		3	MILLETT	WALTI HOT SPRINGS 15
NV	39.316	-117.549	HOT SPRINGS	198	92		85	159	4	MILLETT	CARROLL SUMMIT SE 7.5
NV	39.308	-117.552	HOT SPRINGS	115	46			159	5	MILLETT	CARROLL SUMMIT SE 7.5
NV	40.191	-117.107	HOT SPRINGS	127	53				16	WINNEMUCCA	THE CEDARS 15
NV	40.198	-117.103	HOT SPRINGS	127	53		80		15	WINNEMUCCA	THE CEDARS 15
NV	40.761	-117.492	HOT SPRINGS	185	85		19	157	8	WINNEMUCCA	GOLDRUN CREEK 7.5
NV	40.699	-116.133	HOT SPRINGS (CARLIN)	174	79			165	4	WINNEMUCCA	(CARLIN 15)
NV	40.183	-117.102	HOT SPRINGS RANCH	129	54		81		17	WINNEMUCCA	THE CEDARS 15
NV	41.050	-117.100	HOT SPRINGS RANCH SPRINGS	79	26				3	MCDERMITT	
NV	40.765	-116.040	HOT SULPHUR SPRINGS	147	64		31		2	WINNEMUCCA	HUNTSMAN RANCH 7.5
NV	41.468	-116.150	HOT SULPHUR SPRINGS (TUSCARORA)	194	90			164	1	MCDERMITT	TUSCARORA 15
NV	41.721	-118.505	HOWARD HOT SPRING	135	57				8	VYA	DUFFER PEAK 15
NV	39.457	-119.722	HUFFAKER SPRINGS	81	27		55		9	RENO	(STEAMBOAT 7.5)
NV	40.003	-117.718	HYDER HOT SPRINGS	176	80		69		23	WINNEMUCCA	CAIN MOUNTAIN 15
NV	36.565	-115.671	INDIAN SPRINGS	78	26		151		2	LAS VEGAS	INDIAN SPRINGS 7.5
NV	38.458	-117.303	INDIAN SPRINGS			W	123		4	TONOPAH	(SAN ANTONIO RANCH 15)
NV	40.929	-116.895	IZZENHOOD RANCH SPRINGS	88	31		76		1	WINNEMUCCA	IZZENHOOD RANCH 7.5
NV	36.390	-116.278	JACK RABBIT SPRING	82	28				22	DEATH VALLEY	ASH MEADOWS 15
NV	40.967	-114.515	JOHNSON RANCH SPRINGS	72	22		30		1	ELKO	INDEPENDENCE VALLEY
NV	38.554	-115.531	KATE SPRING	73	23		129		10	LUND	BLUE EAGLE SPRINGS 15
NV	39.404	-116.347	KLOBE (BARTHOLOMAE) HOT SPRING	156	69		93		9	MILLETT	ANTELOPE PEAK 15
NV	40.408	-117.883	KYLE HOT SPRINGS	171	77		66	152	12	WINNEMUCCA	KYLE HOT SPRINGS 15
NV	36.205	-115.141	KYLE SPRING	75	24				5	LAS VEGAS	LAS VEGAS NW 7.5
NV	39.283	-114.866	LACKAWANNA HOT SPRINGS	95	35		102		9	ELY	EAST ELY 7.5
NV	36.173	-115.191	LAS VEGAS SPRINGS	79	26				7	LAS VEGAS	(LAS VEGAS NW 7.5)
NV	39.512	-119.907	LAWTON HOT SPRINGS	120	49				7	RENO	VERDI 7.5
NV	40.604	-117.648	LEACH HOT SPRINGS	207	97		64	154	9	WINNEMUCCA	LEACH HOT SPRINGS 15
NV	39.208	-118.723	LEE HOT SPRINGS, ALLEN SPRINGS	190	88		74	143	7	RENO	ALLEN SPRINGS 15
NV	39.893	-116.649	LITTLE HOT SPRINGS			H			5	MILLETT	WALTI HOT SPRINGS 15
NV	38.937	-115.695	LITTLE WARM SPRING	90	32				3	LUND	DUCKWATER 15
NV	38.556	-115.767	LOCKES BIG SPRING, HAY CORRAL SPR	100	38		126		9	LUND	LOCKES 7.5
NV	36.468	-116.325	LONGSTREET SPRING	82	28		139		8	DEATH VALLEY	ASH MEADOWS 15
NV	40.035	-117.604	LOWER RANCH HOT SPRINGS	104	40				21	WINNEMUCCA	CAIN MOUNTAIN 15
NV	39.792	-114.692	LOWER SHELLBOURNE SPRING	77	25				4	ELY	
NV	41.052	-118.717	MACFARLANE HOT SPRING	170	77				16	VYA	KING LEAR PEAK 15
NV	36.147	-115.893	MANSE RANCH SPRING	75	24		141		8	LAS VEGAS	PAHRUMP 15
NV	40.080	-117.604	MCCOY SPRINGS	120	49				20	WINNEMUCCA	CAIN MOUNTAIN 15
NV	39.413	-114.779	MCGILL SPRING	84	29		101		8	ELY	MCGILL 7.5
NV	39.028	-117.136	MCLEOD RANCH HOT SPRING	180	82		114		6	MILLETT	MILLETT RANCH 15
NV	41.788	-114.735	MINERAL HOT SPRING	140	60		22	167	6	WELLS	(DELAPLAIN 15)
NV	39.484	-119.804	MOANA SPRINGS	199	93		55	140	8	RENO	MT. ROSE NE 7.5
NV	36.710	-114.714	MOAPA WARM SPRINGS	90	32		150		2	LAS VEGAS	MOAPA 15
NV	39.665	-114.807	MONTE NEVA HOT SPRINGS	176	80		98		5	ELY	
NV	38.352	-115.181	MOON RIVER SPRING	92	33		134		18	LUND	HOT CREEK BUTTE 7.5
NV	38.594	-115.138	MOORMAN SPRING	100	38		134		6	LUND	MOORMAN SPRING 7.5
NV	40.313	-117.070	MOUND SPRINGS	109	43		79		14	WINNEMUCCA	MC COY 15
NV	40.653	-119.378	MUD SPRINGS	184	84		39	137	9	LOVELOCK	(GERLACH 15)
NV	36.722	-114.716	MUDDY SPRING	90	32				1	LAS VEGAS	MOAPA 15
NV	41.354	-119.116	MUSTANG SPRINGS	73	23				10	VYA	BIG MOUNTAIN 7.5
NV	38.899	-119.410	NEVADA (HINDS) HOT SPRINGS	144	62		61		3	WALKER LAKE	WELLINGTON 15
NV	39.159	-119.737	NEVADA STATE PRISON SPRING	75	24		59		18	RENO	(NEW EMPIRE 7.5)
NV	41.929	-114.071	NILE SPRING	109	43		24		3	WELLS	GOOSE CREEK 15
NV	41.706	-118.261	NINEMILE SPRINGS	79	26				9	VYA	QUINN RIVER CROSSING 15
NV	38.531	-116.405	OLD DUGAN RANCH HOT SPRINGS	102	39				6	TONOPAH	LITTLE FISH LAKE 7.5
NV	36.207	-115.983	PAHRUMP (BENNETTS) SPRING	77	25		140		4	LAS VEGAS	PAHRUMP 15
NV	41.809	-118.861	PAINTED HILLS MINE	131	55				4	VYA	(RAILROAD POINT 15)
NV	37.807	-114.380	PANACA SPRING	88	31		145		3	CALIENTE	PANACA 7.5
NV	36.464	-116.319	PARENT SPRINGS	93	34				9	DEATH VALLEY	ASH MEADOWS 15
NV	39.597	-119.110	PATUA HOT SPRINGS (FERNLEY)	187	86			146	6	RENO	(TWO TIPS 15)
NV	37.822	-117.480	PEARL HOT SPRINGS	97	36				4	GOLDFIELD	PAYMASTER RIDGE 7.5
NV	41.385	-116.058	PETAINI SPRINGS			W			2	MCDERMITT	(TUSCARORA 15)
NV	39.559	-117.427	PETERSONS MILL HOT SPRING			H			3	MILLETT	MOUNT AIRY 7.5
NV	41.363	-118.788	PINTO HOT SPRINGS	199	93			132	13	VYA	PINTO MOUNTAIN 7.5
NV	36.402	-116.274	POINT OF ROCKS SPRINGS, KING SPRING	91	33				21	DEATH VALLEY	ASH MEADOWS 15
NV	39.080	-116.639	POTTS RANCH HOT SPRINGS	113	45		119		12	MILLETT	DIANAS PUNCH BOWL 15
NV	38.927	-115.082	PRESTON SPRINGS	70	21		104		4	LUND	
NV	39.980	-119.502	PYRAMID ISLAND HOT SPRING						1	RENO	(SUTCLIFFE 15)
NV	40.592	-116.157	RAINE RANCH SPRINGS			W			8	WINNEMUCCA	CARLIN 15
NV	40.952	-114.751	RALPHS WARM SPRINGS	86	30				2	ELKO	SNOW WATER LAKE NE 7.5
NV	37.996	-116.389	REVEILLE MILL SPRING	84	29				1	GOLDFIELD	(KAWICH PEAK 15)
NV	41.775	-115.921	RIZZI RANCH HOT SPRING	106	41		21		2	WELLS	MOUNTAIN CITY 15
NV	36.378	-114.443	ROGERS SPRING	82	28				6	LAS VEGAS	OVERTON BEACH 15
NV	36.479	-116.326	ROGERS SPRING	82	28				7	DEATH VALLEY	ASH MEADOWS 15
NV	40.873	-117.937	ROSE CREEK SPRING	83	28				5	WINNEMUCCA	ROSE CREEK 15
NV	41.877	-115.628	ROWLAND HOT SPRINGS	104	40		22		1	WELLS	ROWLAND 15
NV	41.867	-114.692	SAN JACINTO RANCH SPRING	148	64		22		5	WELLS	(DELAPLAIN 15)
NV	37.906	-118.171	SAND SPRING	74	23				2	MARIPOSA	DAVIS MOUNTAIN 15
NV	37.741	-115.753	SAND SPRING	86	30				1	CALIENTE	WHITE BLOTCH SPRINGS 15
NV	39.281	-118.420	SAND SPRINGS			H	75		6	RENO	FOURMILE FLAT 7.5
NV	39.058	-119.742	SARATOGA HOT SPRING	122	50				21	RENO	MC TARNAHAN HILL 7.5
NV	38.255	-116.829	SAULSBURY WARM SPRING	86	30				10	TONOPAH	SAULSBURY BASIN 7.5
NV	39.458	-114.756	SCHOOLHOUSE SPRING	84	29				7	ELY	MCGILL 7.5
NV	36.433	-116.308	SCRUGGS SPRINGS	86	30				12	DEATH VALLEY	ASH MEADOWS 15
NV	37.016	-117.211	SEEP	77	25				6	GOLDFIELD	BONNIE CLAIRE SW 7.5
NV	36.567	-114.446	SEEP	70	21				3	LAS VEGAS	(OVERTON 15)
NV	41.732	-119.785	SEEPS (HILLS WARM SPRING)	83	28		35		2	VYA	ALKALI LAKE 7.5
NV	39.995	-117.854	SENATOR FUMAROLES			B			1	MILLETT	(HUMBOLDT SALT MARSH 15)
NV	39.943	-116.073	SHIPLEY HOT SPRING	106	41		91		2	MILLETT	GARDEN VALLEY 15
NV	37.761	-117.632	SILVERPEAK HOT SPRING	118	48		111		5	GOLDFIELD	SILVERPEAK 15
NV	39.988	-116.044	SIRI RANCH SPRING	95	35		91		1	MILLETT	GARDEN VALLEY 15
NV	40.249	-115.409	SMITH RANCH SPRINGS	149	65		34		7	ELKO	RUBY LAKE NW 7.5
NV	39.526	-118.876	SODA LAKE	86	30				4	RENO	(SODA LAKE 15)
NV	38.343	-118.103	SODA SPRINGS	100	38		110		4	WALKER LAKE	SODAVILLE 7.5
NV	40.088	-117.725	SOU (SEVEN DEVILS) HOT SPRINGS	185	85		68	153	19	WINNEMUCCA	CAIN MOUNTAIN 15
NV	38.823	-116.717	SOUTH MOSQUITO CREEK RANCH SPRINGS	95	35				2	TONOPAH	MOSQUITO CREEK 7.5
NV	39.328	-116.858	SPENCER HOT SPRINGS	162	72		86	160	10	MILLETT	SPENCER HOT SPRINGS
NV	39.853	-119.719	SPRING	73	23		53		3	RENO	SUTCLIFFE 15
